cell_index,x_index,y_index,x_m,y_m,elevation_observations,elevation_median,slope_observations,slope_median,accessibility_observations,accessibility_median
5585,85,55,-1.065,-0.16500000000000004,141,-0.506338894367218,141,0.0,141,0.0
5586,86,55,-1.0949999999999998,-0.16500000000000004,49,-0.5070647597312927,141,0.0,141,0.02199999988079071
5587,87,55,-1.125,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5588,88,55,-1.1549999999999998,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5589,89,55,-1.185,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5590,90,55,-1.2149999999999999,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5591,91,55,-1.245,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5592,92,55,-1.275,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5593,93,55,-1.3049999999999997,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5594,94,55,-1.335,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5595,95,55,-1.3649999999999998,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5596,96,55,-1.395,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5597,97,55,-1.4249999999999998,-0.16500000000000004,0,nan,141,0.0,141,0.0
5598,98,55,-1.455,-0.16500000000000004,0,nan,141,0.0,141,0.0
5599,99,55,-1.4849999999999999,-0.16500000000000004,0,nan,141,0.0,141,0.0
5600,0,56,1.485,-0.19499999999999984,0,nan,141,0.0,141,0.0
5601,1,56,1.455,-0.19499999999999984,0,nan,141,0.0,141,0.0
5602,2,56,1.425,-0.19499999999999984,0,nan,141,0.0,141,0.0
5603,3,56,1.395,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5604,4,56,1.365,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5605,5,56,1.335,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5606,6,56,1.305,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5607,7,56,1.275,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5608,8,56,1.245,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5609,9,56,1.215,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5610,10,56,1.185,-0.19499999999999984,127,-0.7956733703613281,141,0.0,141,0.0
5611,11,56,1.155,-0.19499999999999984,134,-0.795038640499115,141,0.0,141,0.0
5612,12,56,1.125,-0.19499999999999984,134,-0.795038640499115,141,0.0,141,0.0
5613,13,56,1.095,-0.19499999999999984,141,-0.7946854829788208,141,0.12391914427280426,141,0.0
5614,14,56,1.065,-0.19499999999999984,141,-0.7848103046417236,141,0.277944415807724,141,0.0
5615,15,56,1.0350000000000001,-0.19499999999999984,141,-0.774651825428009,141,0.2504410743713379,141,0.0
5616,16,56,1.005,-0.19499999999999984,141,-0.7666033506393433,141,0.3351539373397827,141,0.0
5617,17,56,0.975,-0.19499999999999984,141,-0.7538989782333374,141,0.33166685700416565,141,0.0
5618,18,56,0.9450000000000001,-0.19499999999999984,141,-0.7438907623291016,141,0.3908382058143616,141,0.0
5619,19,56,0.915,-0.19499999999999984,141,-0.731631338596344,141,0.4060955345630646,141,0.0
5620,20,56,0.885,-0.19499999999999984,141,-0.7173450589179993,141,0.46029984951019287,141,0.0
5621,21,56,0.855,-0.19499999999999984,141,-0.7046571373939514,141,0.39935487508773804,141,0.0
5622,22,56,0.8250000000000001,-0.19499999999999984,141,-0.6935960650444031,141,0.306725412607193,141,0.0
5623,23,56,0.795,-0.19499999999999984,141,-0.6839808821678162,141,0.38161662220954895,141,0.0
5624,24,56,0.765,-0.19499999999999984,141,-0.6709778904914856,141,0.46260297298431396,141,0.0
5625,25,56,0.735,-0.19499999999999984,141,-0.6560971736907959,141,0.44381216168403625,141,0.0
5626,26,56,0.7050000000000001,-0.19499999999999984,141,-0.6431058049201965,141,0.40791743993759155,141,0.0
5627,27,56,0.675,-0.19499999999999984,141,-0.6311246752738953,141,0.38637134432792664,141,0.0
5628,28,56,0.645,-0.19499999999999984,141,-0.6206420063972473,141,0.3675808608531952,141,0.0
5629,29,56,0.615,-0.19499999999999984,141,-0.610027015209198,141,0.4003612697124481,141,0.0
5630,30,56,0.5850000000000001,-0.19499999999999984,141,-0.5972093939781189,141,0.3946542739868164,141,0.0
5631,31,56,0.555,-0.19499999999999984,141,-0.586063027381897,141,0.5097766518592834,141,0.0
5632,32,56,0.525,-0.19499999999999984,141,-0.5667726993560791,141,0.7762731909751892,141,0.0
5633,33,56,0.4950000000000001,-0.19499999999999984,141,-0.5512457489967346,141,0.9238139390945435,141,0.10000000149011612
5634,34,56,0.4650000000000001,-0.19499999999999984,141,-0.515280544757843,141,0.5262490510940552,141,0.0
5635,35,56,0.43500000000000005,-0.19499999999999984,141,-0.5118311643600464,141,0.060812633484601974,141,0.0
5636,36,56,0.405,-0.19499999999999984,141,-0.5115100741386414,141,0.004992882255464792,141,0.0
5637,37,56,0.375,-0.19499999999999984,141,-0.5110813975334167,141,0.0012303367257118225,141,0.0
5638,38,56,0.345,-0.19499999999999984,141,-0.5106204748153687,141,0.0031769275665283203,141,0.0
5639,39,56,0.31499999999999995,-0.19499999999999984,141,-0.5104743838310242,141,0.0034799177665263414,141,0.0
5640,40,56,0.28500000000000014,-0.19499999999999984,141,-0.5103892683982849,141,0.009045004844665527,141,0.0
5641,41,56,0.2550000000000001,-0.19499999999999984,141,-0.5102189183235168,141,0.024958787485957146,141,0.0
5642,42,56,0.2250000000000001,-0.19499999999999984,141,-0.5094527006149292,141,0.017570318654179573,141,0.0
5643,43,56,0.19500000000000006,-0.19499999999999984,141,-0.5092135071754456,141,0.0101407365873456,141,0.0
5644,44,56,0.16500000000000004,-0.19499999999999984,141,-0.5089235901832581,141,0.003164013149216771,141,0.0
5645,45,56,0.135,-0.19499999999999984,141,-0.5081140398979187,141,0.000915991491638124,141,0.0
5646,46,56,0.10499999999999998,-0.19499999999999984,141,-0.506842851638794,141,0.0,141,0.0
5647,47,56,0.07499999999999996,-0.19499999999999984,141,-0.5064761638641357,141,0.004624327179044485,141,0.0
5648,48,56,0.04500000000000015,-0.19499999999999984,141,-0.5060476064682007,141,0.005866090301424265,141,0.0
5649,49,56,0.015000000000000124,-0.19499999999999984,141,-0.5054238438606262,141,0.0,141,0.0
5650,50,56,-0.014999999999999902,-0.19499999999999984,141,-0.5053799748420715,141,0.0,141,0.0
5651,51,56,-0.04499999999999993,-0.19499999999999984,141,-0.5053703188896179,141,0.0,141,0.0
5652,52,56,-0.07499999999999996,-0.19499999999999984,141,-0.5053799748420715,141,0.0,141,0.0
5653,53,56,-0.10499999999999998,-0.19499999999999984,141,-0.505567193031311,141,0.02988775633275509,141,0.0
5654,54,56,-0.135,-0.19499999999999984,141,-0.5057385563850403,141,0.03369351103901863,141,0.0
5655,55,56,-0.16500000000000004,-0.19499999999999984,141,-0.5052427649497986,141,0.03456146642565727,141,0.0
5656,56,56,-0.19499999999999984,-0.19499999999999984,141,-0.5052427649497986,141,0.04000786319375038,141,0.0
5657,57,56,-0.22499999999999987,-0.19499999999999984,141,-0.5058469176292419,141,0.06196601316332817,141,0.0
5658,58,56,-0.2549999999999999,-0.19499999999999984,141,-0.5067468881607056,141,0.04509488865733147,141,0.0
5659,59,56,-0.2849999999999999,-0.19499999999999984,141,-0.5068105459213257,141,0.037453923374414444,141,0.0
5660,60,56,-0.31499999999999995,-0.19499999999999984,141,-0.5060755014419556,141,0.03399501368403435,141,0.0
5661,61,56,-0.345,-0.19499999999999984,141,-0.5060029625892639,141,0.03134310245513916,141,0.0
5662,62,56,-0.375,-0.19499999999999984,141,-0.5062048435211182,141,0.028689702972769737,141,0.0
5663,63,56,-0.405,-0.19499999999999984,141,-0.5062048435211182,141,0.030800700187683105,141,0.0
5664,64,56,-0.43499999999999983,-0.19499999999999984,141,-0.5056062340736389,141,0.028001269325613976,141,0.0
5665,65,56,-0.46499999999999986,-0.19499999999999984,141,-0.5059801340103149,141,0.023035207763314247,141,0.0
5666,66,56,-0.4949999999999999,-0.19499999999999984,141,-0.5064274072647095,141,0.03586818277835846,141,0.0
5667,67,56,-0.5249999999999999,-0.19499999999999984,141,-0.5069737434387207,141,0.03573954105377197,141,0.0
5668,68,56,-0.5549999999999997,-0.19499999999999984,141,-0.5077547430992126,141,0.0344395637512207,141,0.0
5669,69,56,-0.585,-0.19499999999999984,141,-0.508212685585022,141,0.03807453811168671,141,0.0
5670,70,56,-0.6149999999999998,-0.19499999999999984,141,-0.5084148049354553,141,0.039429280906915665,141,0.0
5671,71,56,-0.645,-0.19499999999999984,141,-0.5086217522621155,141,0.03851792961359024,141,0.0
5672,72,56,-0.6749999999999998,-0.19499999999999984,141,-0.5084601044654846,141,0.0393575057387352,141,0.0
5673,73,56,-0.7050000000000001,-0.19499999999999984,141,-0.5075097680091858,141,0.036688949912786484,141,0.0
5674,74,56,-0.7349999999999999,-0.19499999999999984,141,-0.5068548917770386,141,0.03625651076436043,141,0.0
5675,75,56,-0.7650000000000001,-0.19499999999999984,141,-0.506205677986145,141,0.03762940689921379,141,0.0
5676,76,56,-0.7949999999999999,-0.19499999999999984,141,-0.5056678056716919,141,0.028371991589665413,141,0.0
5677,77,56,-0.8249999999999997,-0.19499999999999984,141,-0.5052236914634705,141,0.02175370790064335,141,0.0
5678,78,56,-0.855,-0.19499999999999984,141,-0.5050694346427917,141,0.013328592292964458,141,0.0
5679,79,56,-0.8849999999999998,-0.19499999999999984,141,-0.5050355195999146,141,0.01029506977647543,141,0.0
5680,80,56,-0.915,-0.19499999999999984,141,-0.5050355195999146,141,0.007887681014835835,141,0.0
5681,81,56,-0.9449999999999998,-0.19499999999999984,141,-0.5049639940261841,141,0.00880757998675108,141,0.0
5682,82,56,-0.9750000000000001,-0.19499999999999984,141,-0.5052089095115662,141,0.008406241424381733,141,0.0
5683,83,56,-1.005,-0.19499999999999984,141,-0.5053186416625977,141,0.0068900091573596,141,0.0
5684,84,56,-1.0349999999999997,-0.19499999999999984,141,-0.5056091547012329,141,0.0070601701736450195,141,0.0
5685,85,56,-1.065,-0.19499999999999984,141,-0.506338894367218,141,0.0016023715725168586,141,0.0
5686,86,56,-1.0949999999999998,-0.19499999999999984,49,-0.5070647597312927,141,0.0,141,0.02199999988079071
5687,87,56,-1.125,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5688,88,56,-1.1549999999999998,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5689,89,56,-1.185,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5690,90,56,-1.2149999999999999,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5691,91,56,-1.245,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5692,92,56,-1.275,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5693,93,56,-1.3049999999999997,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5694,94,56,-1.335,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5695,95,56,-1.3649999999999998,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5696,96,56,-1.395,-0.19499999999999984,0,nan,141,0.0,141,0.02199999988079071
5697,97,56,-1.4249999999999998,-0.19499999999999984,0,nan,141,0.0,141,0.0
5698,98,56,-1.455,-0.19499999999999984,0,nan,141,0.0,141,0.0
5699,99,56,-1.4849999999999999,-0.19499999999999984,0,nan,141,0.0,141,0.0
5700,0,57,1.485,-0.22499999999999987,0,nan,141,0.0,141,0.0
5701,1,57,1.455,-0.22499999999999987,0,nan,141,0.0,141,0.0
5702,2,57,1.425,-0.22499999999999987,0,nan,141,0.0,141,0.0
5703,3,57,1.395,-0.22499999999999987,0,nan,141,0.0,141,0.02199999988079071
5704,4,57,1.365,-0.22499999999999987,0,nan,141,0.0,141,0.02199999988079071
5705,5,57,1.335,-0.22499999999999987,0,nan,141,0.0,141,0.02199999988079071
5706,6,57,1.305,-0.22499999999999987,0,nan,141,0.0,141,0.02199999988079071
5707,7,57,1.275,-0.22499999999999987,0,nan,141,0.0,141,0.02199999988079071
5708,8,57,1.245,-0.22499999999999987,0,nan,141,0.0,141,0.02199999988079071
5709,9,57,1.215,-0.22499999999999987,0,nan,141,0.0,141,0.02199999988079071
5710,10,57,1.185,-0.22499999999999987,127,-0.795822024345398,141,0.0,141,0.0
5711,11,57,1.155,-0.22499999999999987,134,-0.7957549691200256,141,0.0,141,0.0
5712,12,57,1.125,-0.22499999999999987,134,-0.7957549691200256,141,0.0,141,0.0
5713,13,57,1.095,-0.22499999999999987,141,-0.7951278686523438,141,0.12332995980978012,141,0.0
5714,14,57,1.065,-0.22499999999999987,141,-0.785235583782196,141,0.2825486958026886,141,0.0
5715,15,57,1.0350000000000001,-0.22499999999999987,141,-0.7748545408248901,141,0.25583186745643616,141,0.0
5716,16,57,1.005,-0.22499999999999987,141,-0.7673789262771606,141,0.3348343074321747,141,0.0
5717,17,57,0.975,-0.22499999999999987,141,-0.7538585662841797,141,0.32828739285469055,141,0.0
5718,18,57,0.9450000000000001,-0.22499999999999987,141,-0.7445264458656311,141,0.3596998155117035,141,0.0
5719,19,57,0.915,-0.22499999999999987,141,-0.7332479357719421,141,0.40305036306381226,141,0.0
5720,20,57,0.885,-0.22499999999999987,141,-0.7183613181114197,141,0.4565986096858978,141,0.0
5721,21,57,0.855,-0.22499999999999987,141,-0.7048285007476807,141,0.4084467887878418,141,0.0
5722,22,57,0.8250000000000001,-0.22499999999999987,141,-0.693673312664032,141,0.3082161843776703,141,0.0
5723,23,57,0.795,-0.22499999999999987,141,-0.6846916675567627,141,0.3614186942577362,141,0.0
5724,24,57,0.765,-0.22499999999999987,141,-0.6713346242904663,141,0.45987069606781006,141,0.0
5725,25,57,0.735,-0.22499999999999987,141,-0.6566483378410339,141,0.4309435784816742,141,0.0
5726,26,57,0.7050000000000001,-0.22499999999999987,141,-0.6437929272651672,141,0.40832751989364624,141,0.0
5727,27,57,0.675,-0.22499999999999987,141,-0.6328102946281433,141,0.3921007812023163,141,0.0
5728,28,57,0.645,-0.22499999999999987,141,-0.6208077073097229,141,0.3800159990787506,141,0.0
5729,29,57,0.615,-0.22499999999999987,141,-0.610027015209198,141,0.405845046043396,141,0.0
5730,30,57,0.5850000000000001,-0.22499999999999987,141,-0.5971513986587524,141,0.40552759170532227,141,0.0
5731,31,57,0.555,-0.22499999999999987,141,-0.585972011089325,141,0.6032469868659973,141,0.0
5732,32,57,0.525,-0.22499999999999987,137,-0.5660402178764343,141,1.11046302318573,141,0.10000000149011612
5733,33,57,0.4950000000000001,-0.22499999999999987,141,-0.516210675239563,141,0.8641483187675476,141,0.10000000149011612
5734,34,57,0.4650000000000001,-0.22499999999999987,141,-0.5143676400184631,141,0.26667675375938416,141,0.0
5735,35,57,0.43500000000000005,-0.22499999999999987,141,-0.5108670592308044,141,0.05762477591633797,141,0.0
5736,36,57,0.405,-0.22499999999999987,141,-0.5096961855888367,141,0.01154238823801279,141,0.0
5737,37,57,0.375,-0.22499999999999987,141,-0.5093393921852112,141,0.00791947077959776,141,0.0
5738,38,57,0.345,-0.22499999999999987,141,-0.5091651082038879,141,0.010718785226345062,141,0.0
5739,39,57,0.31499999999999995,-0.22499999999999987,141,-0.5090562105178833,141,0.00791947077959776,141,0.0
5740,40,57,0.28500000000000014,-0.22499999999999987,141,-0.5090774297714233,141,0.014955799095332623,141,0.0
5741,41,57,0.2550000000000001,-0.22499999999999987,141,-0.5091904401779175,141,0.027005847543478012,141,0.0
5742,42,57,0.2250000000000001,-0.22499999999999987,141,-0.5089983344078064,141,0.020578503608703613,141,0.0
5743,43,57,0.19500000000000006,-0.22499999999999987,141,-0.5090454816818237,141,0.017186567187309265,141,0.0
5744,44,57,0.16500000000000004,-0.22499999999999987,141,-0.5085629820823669,141,0.019343694671988487,141,0.0
5745,45,57,0.135,-0.22499999999999987,141,-0.507964015007019,141,0.018390020355582237,141,0.0
5746,46,57,0.10499999999999998,-0.22499999999999987,141,-0.5068216919898987,141,0.014187891967594624,141,0.0
5747,47,57,0.07499999999999996,-0.22499999999999987,141,-0.5064761638641357,141,0.03447970002889633,141,0.0
5748,48,57,0.04500000000000015,-0.22499999999999987,141,-0.505953311920166,141,0.06682045012712479,141,0.0
5749,49,57,0.015000000000000124,-0.22499999999999987,141,-0.5051710605621338,141,0.08886028826236725,141,0.0
5750,50,57,-0.014999999999999902,-0.22499999999999987,141,-0.5051710605621338,141,0.10399773716926575,141,0.0
5751,51,57,-0.04499999999999993,-0.22499999999999987,141,-0.5051710605621338,141,0.10993877798318863,141,0.0
5752,52,57,-0.07499999999999996,-0.22499999999999987,141,-0.5051710605621338,141,0.12034043669700623,141,0.0
5753,53,57,-0.10499999999999998,-0.22499999999999987,141,-0.5052617788314819,141,0.13039197027683258,141,0.0
5754,54,57,-0.135,-0.22499999999999987,141,-0.5052045583724976,141,0.13805031776428223,141,0.0
5755,55,57,-0.16500000000000004,-0.22499999999999987,141,-0.5048990845680237,141,0.13226266205310822,141,0.0
5756,56,57,-0.19499999999999984,-0.22499999999999987,141,-0.5047913789749146,141,0.12653009593486786,141,0.0
5757,57,57,-0.22499999999999987,-0.22499999999999987,141,-0.5054728984832764,141,0.09176158905029297,141,0.0
5758,58,57,-0.2549999999999999,-0.22499999999999987,141,-0.5068737864494324,141,0.05940648913383484,141,0.0
5759,59,57,-0.2849999999999999,-0.22499999999999987,141,-0.5069819092750549,141,0.039653975516557693,141,0.0
5760,60,57,-0.31499999999999995,-0.22499999999999987,141,-0.5062048435211182,141,0.028232276439666748,141,0.0
5761,61,57,-0.345,-0.22499999999999987,141,-0.5062417387962341,141,0.016714386641979218,141,0.0
5762,62,57,-0.375,-0.22499999999999987,141,-0.5063902139663696,141,0.011587142944335938,141,0.0
5763,63,57,-0.405,-0.22499999999999987,141,-0.5063902139663696,141,0.01205106545239687,141,0.0
5764,64,57,-0.43499999999999983,-0.22499999999999987,141,-0.5060097575187683,141,0.014288598671555519,141,0.0
5765,65,57,-0.46499999999999986,-0.22499999999999987,141,-0.50629061460495,141,0.010468562133610249,141,0.0
5766,66,57,-0.4949999999999999,-0.22499999999999987,141,-0.5067028403282166,141,0.02385617047548294,141,0.0
5767,67,57,-0.5249999999999999,-0.22499999999999987,141,-0.5073022842407227,141,0.035783153027296066,141,0.0
5768,68,57,-0.5549999999999997,-0.22499999999999987,141,-0.5083889961242676,141,0.03382323682308197,141,0.0
5769,69,57,-0.585,-0.22499999999999987,141,-0.5087850093841553,141,0.03145734593272209,141,0.0
5770,70,57,-0.6149999999999998,-0.22499999999999987,141,-0.509072482585907,141,0.027386346831917763,141,0.0
5771,71,57,-0.645,-0.22499999999999987,141,-0.5095633268356323,141,0.026620427146553993,141,0.0
5772,72,57,-0.6749999999999998,-0.22499999999999987,141,-0.5090283751487732,141,0.027390489354729652,141,0.0
5773,73,57,-0.7050000000000001,-0.22499999999999987,141,-0.5083302855491638,141,0.03609795495867729,141,0.0
5774,74,57,-0.7349999999999999,-0.22499999999999987,141,-0.5075029134750366,141,0.0374176986515522,141,0.0
5775,75,57,-0.7650000000000001,-0.22499999999999987,141,-0.5067971348762512,141,0.03726781904697418,141,0.0
5776,76,57,-0.7949999999999999,-0.22499999999999987,141,-0.5063216090202332,141,0.03274182602763176,141,0.0
5777,77,57,-0.8249999999999997,-0.22499999999999987,141,-0.506005585193634,141,0.027432044968008995,141,0.0
5778,78,57,-0.855,-0.22499999999999987,141,-0.5056519508361816,141,0.01965697482228279,141,0.0
5779,79,57,-0.8849999999999998,-0.22499999999999987,141,-0.5056092739105225,141,0.012894033454358578,141,0.0
5780,80,57,-0.915,-0.22499999999999987,141,-0.5055963397026062,141,0.011362631805241108,141,0.0
5781,81,57,-0.9449999999999998,-0.22499999999999987,141,-0.5054505467414856,141,0.013500341214239597,141,0.0
5782,82,57,-0.9750000000000001,-0.22499999999999987,141,-0.5054505467414856,141,0.010240279138088226,141,0.0
5783,83,57,-1.005,-0.22499999999999987,141,-0.505498468875885,141,0.00696300296112895,141,0.0
5784,84,57,-1.0349999999999997,-0.22499999999999987,141,-0.5057065486907959,141,0.009598671458661556,141,0.0
5785,85,57,-1.065,-0.22499999999999987,141,-0.50627601146698,141,0.004292656667530537,141,0.0
5786,86,57,-1.0949999999999998,-0.22499999999999987,49,-0.5070647597312927,141,0.0,141,0.02199999988079071
5787,87,57,-1.125,-0.22499999999999987,0,nan,141,0.0,141,0.02199999988079071
5788,88,57,-1.1549999999999998,-0.22499999999999987,0,nan,141,0.0,141,0.02199999988079071
5789,89,57,-1.185,-0.22499999999999987,0,nan,141,0.0,141,0.02199999988079071
