cell_index,x_index,y_index,x_m,y_m,elevation_observations,elevation_median,slope_observations,slope_median,accessibility_observations,accessibility_median
6394,94,63,-1.335,-0.405,0,nan,141,0.0,141,0.02199999988079071
6395,95,63,-1.3649999999999998,-0.405,0,nan,141,0.0,141,0.02199999988079071
6396,96,63,-1.395,-0.405,0,nan,141,0.0,141,0.02199999988079071
6397,97,63,-1.4249999999999998,-0.405,0,nan,141,0.0,141,0.0
6398,98,63,-1.455,-0.405,0,nan,141,0.0,141,0.0
6399,99,63,-1.4849999999999999,-0.405,0,nan,141,0.0,141,0.0
6400,0,64,1.485,-0.43499999999999983,0,nan,141,0.0,141,0.0
6401,1,64,1.455,-0.43499999999999983,0,nan,141,0.0,141,0.0
6402,2,64,1.425,-0.43499999999999983,0,nan,141,0.0,141,0.0
6403,3,64,1.395,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6404,4,64,1.365,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6405,5,64,1.335,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6406,6,64,1.305,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6407,7,64,1.275,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6408,8,64,1.245,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6409,9,64,1.215,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6410,10,64,1.185,-0.43499999999999983,113,-0.7971691489219666,141,0.0,141,0.0
6411,11,64,1.155,-0.43499999999999983,121,-0.796921968460083,141,0.0,141,0.0
6412,12,64,1.125,-0.43499999999999983,127,-0.7966139316558838,141,0.0,141,0.0
6413,13,64,1.095,-0.43499999999999983,137,-0.7960510849952698,141,0.1407649666070938,141,0.0
6414,14,64,1.065,-0.43499999999999983,140,-0.785312294960022,141,0.28929412364959717,141,0.0
6415,15,64,1.0350000000000001,-0.43499999999999983,141,-0.7753772139549255,141,0.3095809817314148,141,0.0
6416,16,64,1.005,-0.43499999999999983,140,-0.764162003993988,141,0.33451518416404724,141,0.0
6417,17,64,0.975,-0.43499999999999983,140,-0.7535667717456818,141,0.32603541016578674,141,0.0
6418,18,64,0.9450000000000001,-0.43499999999999983,141,-0.7436214685440063,141,0.32914677262306213,141,0.0
6419,19,64,0.915,-0.43499999999999983,141,-0.7328216433525085,141,0.3264680802822113,141,0.0
6420,20,64,0.885,-0.43499999999999983,140,-0.7233673930168152,141,0.3692547380924225,141,0.0
6421,21,64,0.855,-0.43499999999999983,140,-0.7103620767593384,141,0.45124390721321106,141,0.0
6422,22,64,0.8250000000000001,-0.43499999999999983,140,-0.6956916153430939,141,0.4642244577407837,141,0.0
6423,23,64,0.795,-0.43499999999999983,140,-0.6819316744804382,141,0.4270096719264984,141,0.0
6424,24,64,0.765,-0.43499999999999983,141,-0.6694579720497131,141,0.4061867892742157,141,0.0
6425,25,64,0.735,-0.43499999999999983,140,-0.6574927270412445,141,0.6241525411605835,141,0.0
6426,26,64,0.7050000000000001,-0.43499999999999983,129,-0.6427157521247864,141,0.9036192297935486,141,0.10000000149011612
6427,27,64,0.675,-0.43499999999999983,131,-0.6041003465652466,141,1.6070556640625,141,0.10000000149011612
6428,28,64,0.645,-0.43499999999999983,141,-0.5211154222488403,141,1.3646304607391357,141,0.10000000149011612
6429,29,64,0.615,-0.43499999999999983,141,-0.5145533680915833,141,0.6363548040390015,141,0.0
6430,30,64,0.5850000000000001,-0.43499999999999983,141,-0.5119499564170837,141,0.0735839232802391,141,0.0
6431,31,64,0.555,-0.43499999999999983,141,-0.5100435614585876,141,0.012038151733577251,141,0.0
6432,32,64,0.525,-0.43499999999999983,141,-0.5098975896835327,141,0.0,141,0.0
6433,33,64,0.4950000000000001,-0.43499999999999983,141,-0.5096240043640137,141,0.0,141,0.0
6434,34,64,0.4650000000000001,-0.43499999999999983,141,-0.5093711614608765,141,0.0,141,0.0
6435,35,64,0.43500000000000005,-0.43499999999999983,141,-0.5089791417121887,141,0.0010192394256591797,141,0.0
6436,36,64,0.405,-0.43499999999999983,141,-0.5084149241447449,141,0.0,141,0.0
6437,37,64,0.375,-0.43499999999999983,141,-0.5082418322563171,141,0.0,141,0.0
6438,38,64,0.345,-0.43499999999999983,141,-0.5080062747001648,141,0.0008851289749145508,141,0.0
6439,39,64,0.31499999999999995,-0.43499999999999983,141,-0.5075593590736389,141,0.008317828178405762,141,0.0
6440,40,64,0.28500000000000014,-0.43499999999999983,141,-0.5069971084594727,141,0.024646520614624023,141,0.0
6441,41,64,0.2550000000000001,-0.43499999999999983,141,-0.5055612921714783,141,0.21581004559993744,141,0.0
6442,42,64,0.2250000000000001,-0.43499999999999983,141,-0.4945557117462158,141,1.0728155374526978,141,0.10000000149011612
6443,43,64,0.19500000000000006,-0.43499999999999983,141,-0.4408864378929138,141,0.9065091609954834,141,0.10000000149011612
6444,44,64,0.16500000000000004,-0.43499999999999983,141,-0.43920671939849854,141,0.012914340011775494,141,0.0
6445,45,64,0.135,-0.43499999999999983,141,-0.4390503168106079,141,0.0,141,0.0
6446,46,64,0.10499999999999998,-0.43499999999999983,141,-0.43902021646499634,141,0.0,141,0.0
6447,47,64,0.07499999999999996,-0.43499999999999983,141,-0.4390195906162262,141,0.0,141,0.0
6448,48,64,0.04500000000000015,-0.43499999999999983,141,-0.4390195906162262,141,0.0,141,0.0
6449,49,64,0.015000000000000124,-0.43499999999999983,141,-0.4390195906162262,141,0.0,141,0.0
6450,50,64,-0.014999999999999902,-0.43499999999999983,141,-0.43902578949928284,141,0.0,141,0.0
6451,51,64,-0.04499999999999993,-0.43499999999999983,141,-0.43929168581962585,141,0.004805624485015869,141,0.0
6452,52,64,-0.07499999999999996,-0.43499999999999983,141,-0.4407762885093689,141,0.2923136055469513,141,0.0
6453,53,64,-0.10499999999999998,-0.43499999999999983,141,-0.45921120047569275,141,0.3774712383747101,141,0.0
6454,54,64,-0.135,-0.43499999999999983,141,-0.46697649359703064,141,0.19411295652389526,141,0.0
6455,55,64,-0.16500000000000004,-0.43499999999999983,141,-0.4709518551826477,141,0.03462185338139534,141,0.0
6456,56,64,-0.19499999999999984,-0.43499999999999983,141,-0.47240111231803894,141,0.20311672985553741,141,0.0
6457,57,64,-0.22499999999999987,-0.43499999999999983,141,-0.48504096269607544,141,0.5388612747192383,141,0.0
6458,58,64,-0.2549999999999999,-0.43499999999999983,141,-0.5067051649093628,141,0.3486514091491699,141,0.0
6459,59,64,-0.2849999999999999,-0.43499999999999983,141,-0.5069761872291565,141,0.05652407929301262,141,0.0
6460,60,64,-0.31499999999999995,-0.43499999999999983,141,-0.5063040256500244,141,0.005682309623807669,141,0.0
6461,61,64,-0.345,-0.43499999999999983,141,-0.5061162114143372,141,0.0,141,0.0
6462,62,64,-0.375,-0.43499999999999983,141,-0.5061162114143372,141,0.0,141,0.0
6463,63,64,-0.405,-0.43499999999999983,141,-0.5063127875328064,141,0.0,141,0.0
6464,64,64,-0.43499999999999983,-0.43499999999999983,141,-0.5061162114143372,141,0.0,141,0.0
6465,65,64,-0.46499999999999986,-0.43499999999999983,141,-0.5064138174057007,141,0.0,141,0.0
6466,66,64,-0.4949999999999999,-0.43499999999999983,141,-0.5065245032310486,141,0.002748767612501979,141,0.0
6467,67,64,-0.5249999999999999,-0.43499999999999983,141,-0.5074141025543213,141,0.04201638698577881,141,0.0
6468,68,64,-0.5549999999999997,-0.43499999999999983,141,-0.509435772895813,141,0.03007551096379757,141,0.0
6469,69,64,-0.585,-0.43499999999999983,141,-0.5099660754203796,141,0.01940031908452511,141,0.0
6470,70,64,-0.6149999999999998,-0.43499999999999983,141,-0.5104987025260925,141,0.048660293221473694,141,0.0
6471,71,64,-0.645,-0.43499999999999983,141,-0.5117371082305908,141,0.04703182354569435,141,0.0
6472,72,64,-0.6749999999999998,-0.43499999999999983,141,-0.5105997920036316,141,0.0510043166577816,141,0.0
6473,73,64,-0.7050000000000001,-0.43499999999999983,141,-0.5104691982269287,141,0.030561288818717003,141,0.0
6474,74,64,-0.7349999999999999,-0.43499999999999983,141,-0.5101808905601501,141,0.030156457796692848,141,0.0
6475,75,64,-0.7650000000000001,-0.43499999999999983,141,-0.5100996494293213,141,0.03751564025878906,141,0.0
6476,76,64,-0.7949999999999999,-0.43499999999999983,141,-0.5095266699790955,141,0.04256194084882736,141,0.0
6477,77,64,-0.8249999999999997,-0.43499999999999983,141,-0.5089382529258728,141,0.038226064294576645,141,0.0
6478,78,64,-0.855,-0.43499999999999983,141,-0.5087254643440247,141,0.036794524639844894,141,0.0
6479,79,64,-0.8849999999999998,-0.43499999999999983,141,-0.5086144804954529,141,0.03969115763902664,141,0.0
6480,80,64,-0.915,-0.43499999999999983,141,-0.5085710883140564,141,0.041998375207185745,141,0.0
6481,81,64,-0.9449999999999998,-0.43499999999999983,141,-0.5084111094474792,141,0.050638310611248016,141,0.0
6482,82,64,-0.9750000000000001,-0.43499999999999983,141,-0.5083726048469543,141,0.05956129729747772,141,0.0
6483,83,64,-1.005,-0.43499999999999983,141,-0.5082279443740845,141,0.05833006277680397,141,0.0
6484,84,64,-1.0349999999999997,-0.43499999999999983,141,-0.5080220699310303,141,0.05176060274243355,141,0.0
6485,85,64,-1.065,-0.43499999999999983,141,-0.507891058921814,141,0.038005929440259933,141,0.0
6486,86,64,-1.0949999999999998,-0.43499999999999983,141,-0.508072018623352,141,0.027673736214637756,141,0.0
6487,87,64,-1.125,-0.43499999999999983,54,-0.5091311931610107,141,0.0,141,0.02199999988079071
6488,88,64,-1.1549999999999998,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6489,89,64,-1.185,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6490,90,64,-1.2149999999999999,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6491,91,64,-1.245,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6492,92,64,-1.275,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6493,93,64,-1.3049999999999997,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6494,94,64,-1.335,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6495,95,64,-1.3649999999999998,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6496,96,64,-1.395,-0.43499999999999983,0,nan,141,0.0,141,0.02199999988079071
6497,97,64,-1.4249999999999998,-0.43499999999999983,0,nan,141,0.0,141,0.0
6498,98,64,-1.455,-0.43499999999999983,0,nan,141,0.0,141,0.0
6499,99,64,-1.4849999999999999,-0.43499999999999983,0,nan,141,0.0,141,0.0
6500,0,65,1.485,-0.46499999999999986,0,nan,141,0.0,141,0.0
6501,1,65,1.455,-0.46499999999999986,0,nan,141,0.0,141,0.0
6502,2,65,1.425,-0.46499999999999986,0,nan,141,0.0,141,0.0
6503,3,65,1.395,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6504,4,65,1.365,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6505,5,65,1.335,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6506,6,65,1.305,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6507,7,65,1.275,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6508,8,65,1.245,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6509,9,65,1.215,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6510,10,65,1.185,-0.46499999999999986,116,-0.7972511947154999,141,0.0,141,0.0
6511,11,65,1.155,-0.46499999999999986,125,-0.7970426082611084,141,0.0,141,0.0
6512,12,65,1.125,-0.46499999999999986,133,-0.7966480851173401,141,0.0,141,0.0
6513,13,65,1.095,-0.46499999999999986,139,-0.7963595986366272,141,0.14190971851348877,141,0.0
6514,14,65,1.065,-0.46499999999999986,140,-0.7855646312236786,141,0.2957315742969513,141,0.0
6515,15,65,1.0350000000000001,-0.46499999999999986,141,-0.7758172750473022,141,0.3246760666370392,141,0.0
6516,16,65,1.005,-0.46499999999999986,140,-0.7645852863788605,141,0.33306556940078735,141,0.0
6517,17,65,0.975,-0.46499999999999986,140,-0.7537456154823303,141,0.3283446431159973,141,0.0
6518,18,65,0.9450000000000001,-0.46499999999999986,141,-0.74350905418396,141,0.32914677262306213,141,0.0
6519,19,65,0.915,-0.46499999999999986,141,-0.7328216433525085,141,0.3323872983455658,141,0.0
6520,20,65,0.885,-0.46499999999999986,140,-0.723197877407074,141,0.3692818880081177,141,0.0
6521,21,65,0.855,-0.46499999999999986,140,-0.7102560698986053,141,0.4556443989276886,141,0.0
6522,22,65,0.8250000000000001,-0.46499999999999986,140,-0.6955872774124146,141,0.4773685038089752,141,0.0
6523,23,65,0.795,-0.46499999999999986,140,-0.681393027305603,141,0.43774572014808655,141,0.0
6524,24,65,0.765,-0.46499999999999986,135,-0.6693523526191711,141,0.5572017431259155,141,0.0
6525,25,65,0.735,-0.46499999999999986,125,-0.656315803527832,141,1.0520198345184326,141,0.10000000149011612
6526,26,65,0.7050000000000001,-0.46499999999999986,136,-0.6034293472766876,141,1.434385895729065,141,0.10000000149011612
6527,27,65,0.675,-0.46499999999999986,141,-0.5746855139732361,141,0.834687352180481,141,0.0
6528,28,65,0.645,-0.46499999999999986,141,-0.5191613435745239,141,0.6381521821022034,141,0.0
6529,29,65,0.615,-0.46499999999999986,141,-0.5145444869995117,141,0.12825392186641693,141,0.0
6530,30,65,0.5850000000000001,-0.46499999999999986,141,-0.5119499564170837,141,0.07068613916635513,141,0.0
6531,31,65,0.555,-0.46499999999999986,141,-0.5100435614585876,141,0.01198152732104063,141,0.0
6532,32,65,0.525,-0.46499999999999986,141,-0.5098975896835327,141,0.0,141,0.0
6533,33,65,0.4950000000000001,-0.46499999999999986,141,-0.5096240043640137,141,0.0,141,0.0
6534,34,65,0.4650000000000001,-0.46499999999999986,141,-0.5094428062438965,141,0.0,141,0.0
6535,35,65,0.43500000000000005,-0.46499999999999986,141,-0.5089845061302185,141,7.068241393426433e-05,141,0.0
6536,36,65,0.405,-0.46499999999999986,141,-0.5084149241447449,141,0.0,141,0.0
6537,37,65,0.375,-0.46499999999999986,141,-0.508265495300293,141,0.0,141,0.0
6538,38,65,0.345,-0.46499999999999986,141,-0.5080922842025757,141,0.0,141,0.0
6539,39,65,0.31499999999999995,-0.46499999999999986,141,-0.5076712965965271,141,0.009861195459961891,141,0.0
6540,40,65,0.28500000000000014,-0.46499999999999986,141,-0.5071116089820862,141,0.02556741237640381,141,0.0
6541,41,65,0.2550000000000001,-0.46499999999999986,141,-0.5056396126747131,141,0.21581004559993744,141,0.0
6542,42,65,0.2250000000000001,-0.46499999999999986,141,-0.4945557117462158,141,1.0728155374526978,141,0.10000000149011612
6543,43,65,0.19500000000000006,-0.46499999999999986,141,-0.4408864378929138,141,0.9065091609954834,141,0.10000000149011612
6544,44,65,0.16500000000000004,-0.46499999999999986,141,-0.43920671939849854,141,0.012914340011775494,141,0.0
6545,45,65,0.135,-0.46499999999999986,141,-0.4390503168106079,141,0.0,141,0.0
6546,46,65,0.10499999999999998,-0.46499999999999986,141,-0.43902021646499634,141,0.0,141,0.0
6547,47,65,0.07499999999999996,-0.46499999999999986,141,-0.4390195906162262,141,0.0,141,0.0
6548,48,65,0.04500000000000015,-0.46499999999999986,141,-0.4390195906162262,141,0.0,141,0.0
6549,49,65,0.015000000000000124,-0.46499999999999986,141,-0.4390195906162262,141,0.0,141,0.0
6550,50,65,-0.014999999999999902,-0.46499999999999986,141,-0.43902578949928284,141,0.0,141,0.0
6551,51,65,-0.04499999999999993,-0.46499999999999986,141,-0.43929168581962585,141,0.007547438144683838,141,0.0
6552,52,65,-0.07499999999999996,-0.46499999999999986,141,-0.4407762885093689,141,0.3243560492992401,141,0.0
6553,53,65,-0.10499999999999998,-0.46499999999999986,141,-0.45921120047569275,141,0.4168769419193268,141,0.0
6554,54,65,-0.135,-0.46499999999999986,141,-0.46723371744155884,141,0.24195413291454315,141,0.0
6555,55,65,-0.16500000000000004,-0.46499999999999986,141,-0.4709518551826477,141,0.11169943958520889,141,0.0
6556,56,65,-0.19499999999999984,-0.46499999999999986,141,-0.47240111231803894,141,0.25663110613822937,141,0.0
6557,57,65,-0.22499999999999987,-0.46499999999999986,141,-0.48504096269607544,141,0.5279029607772827,141,0.0
6558,58,65,-0.2549999999999999,-0.46499999999999986,141,-0.5067051649093628,141,0.30837371945381165,141,0.0
6559,59,65,-0.2849999999999999,-0.46499999999999986,141,-0.5069761872291565,141,0.05652407929301262,141,0.0
6560,60,65,-0.31499999999999995,-0.46499999999999986,141,-0.5063040256500244,141,0.005682309623807669,141,0.0
6561,61,65,-0.345,-0.46499999999999986,141,-0.5061162114143372,141,0.0,141,0.0
6562,62,65,-0.375,-0.46499999999999986,141,-0.5061162114143372,141,0.0,141,0.0
6563,63,65,-0.405,-0.46499999999999986,141,-0.5063127875328064,141,0.0,141,0.0
6564,64,65,-0.43499999999999983,-0.46499999999999986,141,-0.5061162114143372,141,0.0,141,0.0
6565,65,65,-0.46499999999999986,-0.46499999999999986,141,-0.5064138174057007,141,0.0,141,0.0
6566,66,65,-0.4949999999999999,-0.46499999999999986,141,-0.5065245032310486,141,0.0018358230590820312,141,0.0
6567,67,65,-0.5249999999999999,-0.46499999999999986,141,-0.5074141025543213,141,0.03854632377624512,141,0.0
6568,68,65,-0.5549999999999997,-0.46499999999999986,141,-0.509435772895813,141,0.032146770507097244,141,0.0
6569,69,65,-0.585,-0.46499999999999986,141,-0.5101054310798645,141,0.019637370482087135,141,0.0
6570,70,65,-0.6149999999999998,-0.46499999999999986,141,-0.5106874108314514,141,0.050408318638801575,141,0.0
6571,71,65,-0.645,-0.46499999999999986,141,-0.5125723481178284,141,0.041856635361909866,141,0.0
6572,72,65,-0.6749999999999998,-0.46499999999999986,141,-0.5113135576248169,141,0.043704804033041,141,0.0
6573,73,65,-0.7050000000000001,-0.46499999999999986,141,-0.5107075572013855,141,0.04291858151555061,141,0.0
6574,74,65,-0.7349999999999999,-0.46499999999999986,141,-0.5106611251831055,141,0.052001457661390305,141,0.0
6575,75,65,-0.7650000000000001,-0.46499999999999986,141,-0.5106285214424133,141,0.06971579790115356,141,0.0
6576,76,65,-0.7949999999999999,-0.46499999999999986,141,-0.5104209780693054,141,0.0779685378074646,141,0.0
6577,77,65,-0.8249999999999997,-0.46499999999999986,141,-0.5103099942207336,141,0.08844023942947388,141,0.0
6578,78,65,-0.855,-0.46499999999999986,141,-0.5103011131286621,141,0.08704686909914017,141,0.0
6579,79,65,-0.8849999999999998,-0.46499999999999986,141,-0.5103206038475037,141,0.08609402924776077,141,0.0
6580,80,65,-0.915,-0.46499999999999986,141,-0.5104209780693054,141,0.0775722861289978,141,0.0
6581,81,65,-0.9449999999999998,-0.46499999999999986,141,-0.510409414768219,141,0.0684404969215393,141,0.0
6582,82,65,-0.9750000000000001,-0.46499999999999986,141,-0.5105994343757629,141,0.061577558517456055,141,0.0
6583,83,65,-1.005,-0.46499999999999986,141,-0.5101683735847473,141,0.05470602959394455,141,0.0
6584,84,65,-1.0349999999999997,-0.46499999999999986,141,-0.509790301322937,141,0.04044106602668762,141,0.0
6585,85,65,-1.065,-0.46499999999999986,141,-0.5087348222732544,141,0.025350848212838173,141,0.0
6586,86,65,-1.0949999999999998,-0.46499999999999986,141,-0.5087893009185791,141,0.01695321872830391,141,0.0
6587,87,65,-1.125,-0.46499999999999986,54,-0.5099587440490723,141,0.0,141,0.02199999988079071
6588,88,65,-1.1549999999999998,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6589,89,65,-1.185,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6590,90,65,-1.2149999999999999,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6591,91,65,-1.245,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6592,92,65,-1.275,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6593,93,65,-1.3049999999999997,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6594,94,65,-1.335,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6595,95,65,-1.3649999999999998,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6596,96,65,-1.395,-0.46499999999999986,0,nan,141,0.0,141,0.02199999988079071
6597,97,65,-1.4249999999999998,-0.46499999999999986,0,nan,141,0.0,141,0.0
6598,98,65,-1.455,-0.46499999999999986,0,nan,141,0.0,141,0.0
6599,99,65,-1.4849999999999999,-0.46499999999999986,0,nan,141,0.0,141,0.0
6600,0,66,1.485,-0.4949999999999999,0,nan,141,0.0,141,0.0
6601,1,66,1.455,-0.4949999999999999,0,nan,141,0.0,141,0.0
6602,2,66,1.425,-0.4949999999999999,0,nan,141,0.0,141,0.0
6603,3,66,1.395,-0.4949999999999999,0,nan,141,0.0,141,0.02199999988079071
6604,4,66,1.365,-0.4949999999999999,0,nan,141,0.0,141,0.02199999988079071
6605,5,66,1.335,-0.4949999999999999,0,nan,141,0.0,141,0.02199999988079071
6606,6,66,1.305,-0.4949999999999999,0,nan,141,0.0,141,0.02199999988079071
6607,7,66,1.275,-0.4949999999999999,0,nan,141,0.0,141,0.02199999988079071
6608,8,66,1.245,-0.4949999999999999,0,nan,141,0.0,141,0.02199999988079071
6609,9,66,1.215,-0.4949999999999999,0,nan,141,0.0,141,0.02199999988079071
6610,10,66,1.185,-0.4949999999999999,120,-0.7974891066551208,141,0.0,141,0.0
6611,11,66,1.155,-0.4949999999999999,130,-0.797163188457489,141,0.0,141,0.0
6612,12,66,1.125,-0.4949999999999999,138,-0.7969160079956055,141,0.0,141,0.0
6613,13,66,1.095,-0.4949999999999999,140,-0.7968443632125854,141,0.1466800719499588,141,0.0
6614,14,66,1.065,-0.4949999999999999,141,-0.7856996655464172,141,0.3043860197067261,141,0.0
6615,15,66,1.0350000000000001,-0.4949999999999999,141,-0.7759950757026672,141,0.3324280083179474,141,0.0
6616,16,66,1.005,-0.4949999999999999,140,-0.7642836272716522,141,0.33635595440864563,141,0.0
